Date, Time,Minimum_Air_Temp,Current_Air_Temp,Maximum_Air_Temp,Precipitation,Relative_Humidity_Minimum,Relative_Humidity_Maximum,Barometric_Pressure_Minimum,Barometric_Pressure_Maximum
1991-10-31,09:41:00,5,14.5,19,0,50,95,1013.5,1015.5
1991-11-01,10:17:00,7,20,22.5,0,67,95,1013.5,1017
1991-11-02,09:54:00,7,22,24,0.4,49,95,1013,1020.5
1991-11-03,10:20:00,5.5,9,26.5,0,47,95,1020.5,1023
1991-11-04,09:09:00,4,5.5,17,0,44,93,1020.5,1022.5
1991-11-05,09:49:00,2.5,4.5,14.5,0,52,91,1021.5,1025
1991-11-06,09:59:00,2.5,6,12,0,43,83,1018.5,1022.5
1991-11-07,09:51:00,5,11,14,0,57,91,1015.5,1019.5
1991-11-08,09:55:00,3,10,19.5,0,50,97,1015.5,1019.5
1991-11-09,10:49:00,1.5,3,19.5,16,67,98,1009,1019
1991-11-10,09:50:00,3,4,5.5,30.8,94,98,1008,1012
1991-11-11,08:26:00,3,7,9.5,0.4,56,96,1011.5,1020
1991-11-12,09:55:00,0,8,15.5,0,69,95,1018,1022
1991-11-13,09:50:00,2.5,8.5,12.5,0,47,95,1018.5,1022
1991-11-14,10:03:00,0,12,15,0,43,95,1021,1024
1991-11-15,09:47:00,4.5,16,20,0,56,95,1021,1025
1991-11-16,10:05:00,7.5,19.5,21,0,53,95,1017.5,1021.5
1991-11-17,09:55:00,10,13,25,0,62,95,1019,1025.5
1991-11-18,10:02:00,5.5,11,15.5,0,83,97,1023.5,1025
1991-11-19,09:44:00,10.5,17,19,0,76,97,1023.5,1026.5
1991-11-20,09:54:00,10,18.5,22,0,80,94,1020,1024
1991-11-21,09:42:00,14,18.5,24,4.4,94,96,1017,1021
1991-11-22,09:49:00,14.5,19,22,6.6,74,96,1013.5,1016.5
1991-11-23,10:10:00,11,15.5,26,2,71,94,1013,1018
1991-11-24,10:15:00,10,11,19,0,32,92,1012,1019.5
1991-11-25,09:58:00,-3.5,15.5,15.5,0,37,96,1019.5,1023.5
1991-11-26,09:44:00,-3,4,12.5,0,37,96,1023.5,1030.5
1991-11-27,09:45:00,-1.5,4.5,11.5,0,55,85,1029,1032
1991-11-28,09:59:00,-0.5,9.5,12,0,40,95,1027,1030.5
1991-11-29,10:23:00,5,17.5,20,0,88,95,1025,1027.5
1991-11-30,10:22:00,10.5,20,22,0,81,95,1022.5,1026.5
1991-12-01,10:10:00,14,21,23.5,0,82,96,1019.5,1028
1991-12-02,09:44:00,17,21,27,0,87,98,1014.5,1019.5
1991-12-03,09:22:00,16.5,22,26,0,66,96,1005,1014.5
1991-12-04,09:52:00,2.5,5,24,9.2,31,71,1009.5,1025.5
1991-12-05,09:39:00,-3.5,0,12,0,42,93,1025.5,1031
1991-12-06,09:51:00,-2.5,7,9.5,0,36,93,1023.5,1026.5
1991-12-07,10:00:00,-1.5,11.5,16.5,0,43,93,1020,1023.5
1991-12-08,09:46:00,2,12.5,20,0,35,94,1020,1024
1991-12-09,09:33:00,7,16,21,0,60,93,1012.5,1020
1991-12-10,09:50:00,11.5,16.5,25,0,67,93,1012,1024
1991-12-11,09:31:00,4,9.5,17.5,0,62,98,1023.5,1026.5
1991-12-12,09:52:00,2,12,15,0,78,94,1023,1027
1991-12-13,09:54:00,11.5,20,22,0,61,94,1019.5,1023
1991-12-14,10:15:00,13.5,21.5,26,0,61,93,1013.5,1019.5
1991-12-15,10:29:00,3.5,6.5,26,0,26,94,1019.5,1027.5
1991-12-16,09:47:00,-2.5,4,12.5,0,42,94,1023.5,1028.5
1991-12-17,09:56:00,-6,8,11,0,24,97,1023,1028.5
1991-12-18,09:53:00,1.5,8,16,0,35,72,1020.5,1030.5
1991-12-19,09:39:00,-4.5,-1,17,0,30,50,1030,1041.5
1991-12-20,09:45:00,-5.5,-0.5,5.5,0,38,55,1035,1043
1991-12-21,10:00:00,-4,10,13,0,52,93,1023.5,1035
1991-12-22,10:15:00,5,9,21,0,72,97,1016,1023.5
1991-12-23,10:01:00,6,15,17,0,55,97,1006,1016
1991-12-24,10:16:00,11.5,15,16.5,0,52,95,1005,1017.5
1991-12-25,-999,-99.9,-99.9,-99.9,-99.9,50,94,1007.5,1024.5
1991-12-26,09:58:00,0,6.5,19.5,0.8,63,95,1023,1026
1991-12-27,10:24:00,6.5,8,12,2.8,94,95,1022.5,1025.5
1991-12-28,11:02:00,6,8.5,11,1.6,88,96,1012.5,1024.5
1991-12-29,09:40:00,8.5,9.5,17,5.2,81,95,1011,1013.5
1991-12-30,09:40:00,3,7,20.5,0.4,53,94,1013.5,1022.5
1991-12-31,09:25:00,3.5,5,14,0,63,88,1022.5,1028.5
1992-01-01,10:06:00,3.5,6,12,0,64,94,1019.5,1028.5
1992-01-02,09:45:00,6,9,16.5,0,79,95,1012,1019.5
1992-01-03,09:52:00,8.5,10.5,14.5,40,82,95,1002,1012
1992-01-04,09:55:00,3.5,7,15,0,84,94,1002,1006.5
1992-01-05,10:43:00,6.5,11,13.5,0.6,60,93,1005.5,1010.5
1992-01-06,09:48:00,6,10.5,16,0,57,92,1008,1012.5
1992-01-07,09:36:00,1,4.5,17,0,49,92,1012.5,1021.5
1992-01-08,09:50:00,-3,9,12.5,0,69,92,1019,1024.5
1992-01-09,09:47:00,7.5,14.5,16.5,0,79,92,1011,1019
1992-01-10,09:43:00,10,10.5,18.5,0,60,92,1008,1016
1992-01-11,10:42:00,-2.5,6,14,0,33,90,1016,1021
1992-01-12,10:00:00,-3,9,13.5,0,45,94,1016.5,1024
1992-01-13,09:53:00,6,15,17.5,4.2,93,97,1003,1015.5
1992-01-14,10:13:00,11,16,18,27.6,43,97,998,1011
1992-01-15,09:45:00,-2.5,2,18,0,44,90,1011,1018.5
1992-01-16,10:04:00,-3,1.5,9,0,24,87,1014,1024
1992-01-17,09:55:00,-7,2,5.5,0,16,88,1016.5,1022.5
1992-01-18,-999,1.5,8,14,0,21,92,1017.5,1021.5
1992-01-19,10:40:00,-1,-1,12,15.6,85,93,1020.5,1025
1992-01-20,09:46:00,-6,0,2,9.8,33,89,1017,1023
1992-01-21,09:56:00,-2,7.5,13.5,0,42,94,1019,1022.5
1992-01-22,09:43:00,-2,8.5,13.5,0,61,94,1015.5,1022
1992-01-23,09:51:00,6.5,14,16.5,3.4,65,94,1012.5,1015.5
1992-01-24,10:05:00,4.5,7,17,9,26,75,1007,1024
1992-01-25,10:29:00,-7,6,12,0,34,93,1020,1028
1992-01-26,10:02:00,-1.5,8.5,11,0,46,92,1019,1030
1992-01-27,09:43:00,4,9,12,0,79,96,1024.5,1030
1992-01-28,09:51:00,6,7,12,18.2,91,96,1022,1025
1992-01-29,10:35:00,5,7,12.5,1.8,45,95,1021,1024.5
1992-01-30,09:36:00,4.5,9,13.5,0,61,92,1011,1021
1992-01-31,09:50:00,5,8.5,12,4.6,34,92,1006.5,1011.5
1992-02-01,09:34:00,0,6.5,17.5,0,30,90,1009,1018.5
1992-02-02,09:28:00,-3,1,12.5,0,26,92,1018.5,1023.5
1992-02-03,09:40:00,-3.5,8,12.5,0,27,94,1016.5,1020
1992-02-04,09:43:00,-1.5,10.5,16.5,0,32,94,1009,1017
1992-02-05,09:43:00,6,10.5,19,0,55,96,1006,1010
1992-02-06,09:40:00,-99.9,4,13,4.3,71,95,998,1006
1992-02-07,09:54:00,1,6,7.5,2.8,44,96,998,1002.5
1992-02-08,10:15:00,2,5.5,16,0,36,96,1002,1017
1992-02-09,10:10:00,-2,3,12.5,0,46,96,1017,1027
1992-02-10,09:38:00,-99.9,3.5,8,0,50,87,1027,1030
1992-02-11,10:06:00,2,4.5,8.5,3.4,77,98,1023.5,1027
1992-02-12,09:47:00,2,10.5,14,0.2,47,96,1023,1026.5
1992-02-13,09:42:00,1.5,2.5,12.5,0,68,92,1018,1025
1992-02-14,10:01:00,2.5,10,12.5,0.2,87,95,1018,1020
1992-02-15,09:56:00,7.5,15,17,0,85,97,1012.5,1019.5
1992-02-16,09:51:00,-99.9,-99.9,20,0,32,96,1012.5,1020
1992-02-17,09:27:00,8,8.5,23,0,66,98,1015.5,1023
1992-02-18,09:52:00,7.5,9.5,12,35,96,97,1014.5,1020
1992-02-19,09:15:00,8.5,14.5,17,5,49,96,1013,1017
1992-02-20,09:51:00,3.5,10,22,0,34,92,1017,1026
1992-02-21,09:51:00,0,9,16.5,0,46,95,1025,1029.5
1992-02-22,09:50:00,2,13,15.5,0,62,94,1021,1027
1992-02-23,09:50:00,10.5,14.5,17,19.2,93,95,1013.5,1021
1992-02-24,09:28:00,11,16.5,19,6.8,85,98,1014.5,1016.5
1992-02-25,09:51:00,11.5,12.5,22,0,95,97,1004,1016
1992-02-26,09:54:00,11.5,20,21.5,8.2,44,96,1000.5,1008.5
1992-02-27,09:36:00,6.5,7.5,24,0,48,82,1008.5,1014
1992-02-28,09:44:00,5.5,10.5,16,0,32,75,1007.5,1015
1992-02-29,10:36:00,13,18,18,0,27,81,1006,1021
1992-03-01,09:55:00,7.5,14,21,0,47,87,1021,1025
1992-03-02,09:38:00,4,18,20,0,30,89,1021,1024
1992-03-03,09:58:00,10,20,25.5,0,35,95,1017.5,1021.5
1992-03-04,09:42:00,10,16,25.5,0,53,96,1017.5,1022.5
1992-03-05,09:53:00,10,10.5,21,0,95,95,1020.5,1024
1992-03-06,09:52:00,10,15.5,17,4.8,86,95,1015,1020.5
1992-03-07,09:33:00,15,16.5,19,41,64,93,1010,1015
1992-03-08,09:50:00,12,16.5,24,0,35,91,1011,1016
1992-03-09,09:18:00,9,18,25,0,53,93,1014,1019
1992-03-10,09:50:00,15,21,21,0,75,94,1000,1014
1992-03-11,10:17:00,4,6.5,21.5,5.6,31,89,1000,1012
1992-03-12,10:09:00,1.5,8,11,0,23,90,1010,1014
1992-03-13,10:10:00,8,14,15,0,34,87,1010,1015
1992-03-14,09:20:00,2,7.5,15.5,0,49,93,1012,1018.5
1992-03-15,09:55:00,1,13.5,13.5,0,27,97,1010.5,1017.5
1992-03-16,09:38:00,1.5,4,18.5,0,30,93,1017.5,1025.5
1992-03-17,09:32:00,4,12.5,12.5,0,37,98,1019.5,1024.5
1992-03-18,09:49:00,8.5,18,18,0,50,93,1010,1020
1992-03-19,09:42:00,14,18,21.5,13,52,98,1002,1010
1992-03-20,09:47:00,-99.9,-99.9,23.5,3.6,71,98,1006.5,1016.5
1992-03-21,10:10:00,0,11,11.5,0.6,31,98,1016.5,1020
1992-03-22,09:28:00,3.5,15,17,0,42,95,1006,1017.5
1992-03-23,09:56:00,11.5,14.5,18.5,2.6,55,94,1003.5,1018.5
1992-03-24,09:52:00,2,9,15,0,39,94,1018.5,1027
1992-03-25,09:57:00,9,15,15,0,53,91,1015,1026.5
1992-03-26,09:58:00,10.5,15.5,17.5,44,55,97,1008.5,1014.5
1992-03-27,09:47:00,10.5,17.5,19,0,22,79,1009,1018
1992-03-28,10:15:00,3,11.5,21,0,32,93,1018,1022
1992-03-29,10:25:00,6,13,18,0,44,97,1019,1022
1992-03-30,09:36:00,10,18.5,18.5,0,60,96,1006.5,1019
1992-03-31,09:51:00,-99.9,-99.9,20,0.2,63,96,1005.5,1012
1992-04-01,09:49:00,9.5,19,19,0,22,95,1005,1012
1992-04-02,09:49:00,6.5,11.5,22,0,34,80,1006,1012
1992-04-03,09:50:00,0.5,7,15.5,0,45,93,1009,1014.5
1992-04-04,10:05:00,3.5,14,14,0,30,87,1000.5,1010
1992-04-05,11:05:00,3,11,17,0,29,96,1010,1022.5
1992-04-06,08:33:00,1,12,17,0,43,98,1020,1025
1992-04-07,09:36:00,10,17,17,0,61,95,1013.5,1020
1992-04-08,09:41:00,13,19,19,0,35,96,1013.5,1017
1992-04-09,09:43:00,10,22,25.5,0,48,95,1017,1020
1992-04-10,09:56:00,11,22.5,23,0,61,94,1019,1021.5
1992-04-11,09:36:00,14,22,23,0,77,94,1017.5,1019.5
1992-04-12,10:03:00,17,18,22,17.5,86,97,1017,1020
1992-04-13,08:35:00,4,5,20,0.6,50,96,1018,1027
1992-04-14,09:50:00,5,11.5,17,0,58,93,1022,1026.5
1992-04-15,09:53:00,8,17.5,18,0,69,94,1021,1023
1992-04-16,09:55:00,14,22,22,0,59,94,1020.5,1023.5
1992-04-17,09:42:00,17,23.5,25,0,63,94,1019,1022.5
1992-04-18,09:19:00,12,21,25,0,64,95,1018.5,1020
1992-04-19,08:59:00,14,22,24,0,68,95,1016.5,1019
1992-04-20,09:06:00,19.5,21.5,23.5,1.4,84,97,1013.5,1017
1992-04-21,09:45:00,20.5,22.5,24,10,85,96,1012,1015
1992-04-22,09:57:00,19,23.5,23.5,26.6,31,96,1013,1020
1992-04-23,09:37:00,12.5,25.5,28,0,39,93,1018,1021
1992-04-24,09:45:00,13,26,26,0,33,94,1007.5,1018
1992-04-25,09:31:00,22.5,26.5,30,0,45,88,1003.5,1008
1992-04-26,09:55:00,-99.9,14,29,0,43,69,1008,1014
1992-04-27,08:41:00,8,14,19,0,41,94,1013,1015.5
1992-04-28,09:42:00,10,14.5,18,0,56,93,1011.5,1015.5
1992-04-29,09:41:00,7,16,17,2.2,34,96,1015,1018
1992-04-30,09:59:00,8,19.5,20.5,0,35,96,1012.5,1016.5
1992-05-01,09:35:00,11.5,19,22.5,4.6,43,95,1013.5,1019
1992-05-02,09:18:00,10.5,22,22,0,54,95,1013.5,1020.5
1992-05-03,09:49:00,17,26,26,0,42,94,1006.5,1014.5
1992-05-04,08:40:00,15.5,20.5,31,2.3,33,94,1007,1011
1992-05-05,09:51:00,16,22.5,26,0,49,94,1008,1013.5
1992-05-06,08:53:00,12,13.5,24,1.1,77,96,1013,1016.5
1992-05-07,10:03:00,9,10.5,16,10.2,78,100,1008,1015.5
1992-05-08,09:18:00,10,13.5,17,26,55,97,1008.5,1016
1992-05-09,09:50:00,13,21,21.5,0,36,90,1015,1018
1992-05-10,09:40:00,13,23.5,25,0,36,97,1017.5,1020
1992-05-11,09:13:00,14,24,28,0,38,97,1018.5,1021.5
1992-05-12,10:02:00,12,20.5,24,0,65,95,1012,1018.5
1992-05-13,09:50:00,14.5,24.5,24.5,0,62,96,1008,1012
1992-05-14,09:39:00,15,22.5,26.5,1,80,95,1010,1015
1992-05-15,10:21:00,16.5,24.5,25,0,70,95,1010,1021
1992-05-16,10:30:00,-99.9,24.5,26,0,72,95,1020,1024.5
1992-05-17,09:55:00,-99.9,-99.9,27,0,67,95,1022.5,1025
1992-05-18,09:04:00,-99.9,-99.9,25,0,55,95,1018,1023
1992-05-19,09:59:00,19,27,27,0,58,95,1019,1022.5
1992-05-20,09:49:00,-99.9,-99.9,27,0.6,60,97,1021.5,1023.5
1992-05-21,09:49:00,15.5,21,24,0.2,47,96,1022,1024
1992-05-22,09:37:00,13,21.5,23,0,38,94,1018,1022.5
1992-05-23,09:40:00,13,25,25,0,31,96,1011.5,1018
1992-05-24,09:54:00,17,28.5,28.5,0,30,80,1007,1011.5
1992-05-25,08:57:00,19,26.5,32,0,57,95,1007,1011
1992-05-26,09:46:00,20,26,26.5,0,75,96,1007,1010
1992-05-27,10:14:00,15.5,16.5,27,0.4,77,96,1009.5,1015
1992-05-28,10:38:00,16,21,21.5,0,69,97,1013.5,1016.5
1992-05-29,09:41:00,19.5,19.5,22,16,84,97,1013,1016
1992-05-30,10:00:00,19,21.5,23.5,85,94,98,1014,1016.5
1992-05-31,10:10:00,18.5,23.5,23,33.9,73,98,1011,1015
1992-06-01,09:11:00,16,21.5,27,0.5,49,94,1012,1014
1992-06-02,09:04:00,14.5,22,25.5,0,59,94,1013,1015
1992-06-03,09:38:00,17,22.5,24,0,74,94,1011,1016
1992-06-04,10:34:00,20,22.5,23,45.8,86,94,1003.5,1011
1992-06-05,09:52:00,20.5,27.5,27.5,0,52,95,1004,1007
1992-06-06,09:55:00,21,28,29,3,55,95,1008,1014.5
1992-06-07,09:51:00,21,27.5,29.5,0,79,95,1014,1017.5
1992-06-08,07:47:00,23.5,27.5,28.5,0.2,74,95,1015,1019
1992-06-09,09:41:00,23,27,29.5,0.4,82,95,1010,1015.5
1992-06-10,09:51:00,23,26,28,28.2,84,96,1008.5,1012
1992-06-11,09:42:00,22,24,26.5,33,56,95,1011.5,1015
1992-06-12,09:52:00,19.5,20.5,24.5,7,85,95,1012,1015
1992-06-13,09:51:00,19,22.5,22.5,11.4,68,95,1011.5,1014.5
1992-06-14,10:20:00,19,22.5,25,4.5,91,97,1011,1012.5
1992-06-16,10:01:00,23,25,25.5,0,88,95,1014.5,1019
1992-06-17,10:07:00,23,25,25.5,0,68,94,1018,1021.5
1992-06-18,09:56:00,22,24.5,25.5,0,67,95,1013,1019
1992-06-19,09:47:00,19,25.5,26,0,74,95,1006,1013
1992-06-20,10:03:00,21,28,28,0.2,55,95,1005,1007.5
1992-06-21,10:20:00,20,29,29,5.6,46,95,1006,1011.5
1992-06-22,09:19:00,18,20,32,1.6,67,94,1011.5,1016
1992-06-23,10:01:00,15.5,24.5,24.5,0,65,95,1010.5,1015
1992-06-24,10:00:00,23.5,28.5,28.5,0,70,94,1007.5,1010.5
1992-06-25,09:34:00,24,29.5,29.5,0,70,95,1008,1011.5
1992-06-26,09:45:00,24.5,28.5,30.5,0,74,95,1008,1011.5
1992-06-27,09:51:00,22.5,28.5,29,0,65,96,1007,1010.5
1992-06-28,09:38:00,21.5,27,31.5,2.6,76,96,1009,1012.5
1992-06-29,08:42:00,24.5,26.5,27.5,3.7,87,95,1011.5,1014
1992-06-30,10:02:00,23,27.5,28,0,88,95,1012.5,1014.5
1992-07-01,10:08:00,23,28,29,1.2,58,95,1012,1015.5
1992-07-02,09:43:00,21.5,27,32,7.6,73,95,1012,1014.5
1992-07-03,09:41:00,23,28,35.5,0.4,81,95,1013,1015.5
1992-07-04,-999,-99.9,-99.9,-99.9,-99.9,69,95,1013,1015
1992-07-05,10:48:00,22,30,30,0,70,95,1011,1015
1992-07-06,10:00:00,23.5,27.5,30,0.2,63,95,1010.5,1013.5
1992-07-07,10:15:00,22.5,29,31.5,0,76,95,1013.5,1018.5
1992-07-08,10:10:00,23.5,29.5,30,0,80,95,1016.5,1020.5
1992-07-09,09:20:00,26,32,32,0,38,94,1015,1017
1992-07-10,09:30:00,25,32.5,36,0,49,93,1015,1017.5
1992-07-11,10:00:00,26.5,33.5,36,0,44,94,1014,1016.5
1992-07-12,09:35:00,27,31,37.5,0,66,94,1016,1018.5
1992-07-13,09:50:00,26,31,34,0,67,97,1016,1018.5
1992-07-14,09:40:00,26,31.5,35,0,55,97,1014.5,1018.5
1992-07-15,09:45:00,26,30,35,0,48,96,1013,1017.5
1992-07-16,09:40:00,25.5,29.5,33,0,55,96,1016.5,1020
1992-07-17,09:55:00,24,30,31.5,0,61,96,1018,1020.5
1992-07-18,10:10:00,22.5,30,32,0,59,97,1017.5,1020
1992-07-19,09:28:00,23,29.5,31,0,64,100,1017.5,1019
1992-07-20,10:20:00,22.5,27.5,29,25.2,75,97,1018.5,1019.5
1992-07-21,09:46:00,23,26.5,29,1.6,77,94,1017.5,1019.5
1992-07-22,10:33:00,22.5,30,30,0,75,100,1018,1020.5
1992-07-23,10:05:00,24.5,30.5,30.5,0.4,67,95,1019.5,1021.5
1992-07-24,10:35:00,24,30.5,31,0,70,95,1019.5,1022.5
1992-07-25,09:15:00,25,27,31,4.8,72,96,1016.5,1020.5
1992-07-26,10:10:00,25.5,32,33,2.8,61,95,1012,1016.5
1992-07-27,08:32:00,26,29,34,0,53,95,1009.5,1013
1992-07-28,09:58:00,25,29,34,0,65,97,1009.5,1013.5
1992-07-29,09:40:00,25.5,28,33.5,8.6,87,97,1011.5,1014
1992-07-30,09:55:00,23.5,28.5,29,1.2,74,96,1013,1015.5
1992-07-31,09:56:00,24.5,31.5,31.5,0,63,96,1012.5,1015
1992-08-01,10:10:00,23,28,32.5,9,65,96,1013.5,1017
1992-08-02,10:12:00,23,25.5,28.5,5.6,83,97,1015,1018
1992-08-03,09:48:00,22.5,28.5,33.5,31,70,98,1013,1016
1992-08-04,10:06:00,21,26.5,30,80,77,98,1012.5,1014.5
1992-08-05,09:48:00,23,28.5,29.5,0,76,96,1014.5,1018
1992-08-06,09:45:00,23,28.5,29,0,86,95,1017,1020.5
1992-08-07,09:15:00,22,23,28.5,22.6,82,97,1018.5,1021.5
1992-08-08,09:22:00,22,26,27,0.4,77,96,1018.5,1022
1992-08-09,09:13:00,21.5,28.5,28,0,70,96,1014.5,1019.5
1992-08-10,09:08:00,25,28.5,30.5,0,69,96,1012.5,1015
1992-08-11,10:09:00,25.5,31,33,0,71,96,1012.5,1015
1992-08-12,09:45:00,26,30.5,32.5,0,68,95,1014.5,1018
1992-08-13,09:45:00,22.5,28,33,18,75,97,1014.5,1017.5
1992-08-14,09:46:00,23,25,30,21.2,95,97,1015,1016.5
1992-08-15,09:36:00,22.5,24,27,17.2,84,99,1014.5,1018.5
1992-08-16,09:26:00,20,24,28,30.8,87,98,1015,1018
1992-08-17,08:59:00,21.5,25.5,27,52,91,97,1015.5,1019
1992-08-18,09:35:00,22,25.5,26,4.2,83,97,1016.5,1018.5
1992-08-19,09:42:00,23,28.5,28.5,0,69,96,1014,1017.5
1992-08-20,11:55:00,22.5,28.5,29.5,28.6,69,96,1013.5,1017
1992-08-21,09:34:00,22,25,30,16.8,80,96,1016.5,1021
1992-08-22,08:58:00,22.5,25,27,0,83,95,1020,1022
1992-08-23,-999,-99.9,-99.9,-99.9,-99.9,79,95,1020,1023
1992-08-24,09:01:00,23,26.5,28.5,0,75,97,1021,1024
1992-08-25,-999,-99.9,-99.9,-99.9,-99.9,84,97,1021.5,1023.5
1992-08-26,09:50:00,22,28,29,0,65,97,1018.5,1022
1992-08-27,09:43:00,22,27.5,29.5,0,76,95,1012.5,1018.5
1992-08-28,10:03:00,22,27.5,29,20.4,80,99,1009.5,1013
1992-08-29,09:45:00,20.5,25,29,11,58,97,1012.5,1018.5
1992-08-30,10:20:00,18.5,26.5,26.5,0,69,96,1017.5,1020
1992-08-31,09:40:00,18,26,27,0,52,96,1017.5,1020.5
1992-09-01,09:49:00,20,28.5,31,0,54,97,1019,1021.5
1992-09-02,10:36:00,18.5,28,31,0,71,97,1020,1022.5
1992-09-03,10:25:00,20.5,27,28.5,11,75,98,1019,1021.5
1992-09-04,09:33:00,21.5,27.5,29,0.8,82,98,1019.5,1022.5
1992-09-05,10:20:00,22,27,28,5.2,91,98,1021.5,1023
1992-09-06,10:10:00,21,22.5,27,110,89,99,1020.5,1023.5
1992-09-07,09:20:00,21.5,23,27,17.8,90,98,1019,1022
1992-09-08,08:50:00,21.5,25,26.7,2.8,86,97,1017.5,1020
1992-09-09,09:50:00,21.5,27,27.5,0,84,97,1016,1019.5
1992-09-10,09:37:00,22.5,28,28.5,0,66,96,1014.5,1017.5
1992-09-11,09:56:00,22,26,29,0,77,96,1015,1019
1992-09-12,09:21:00,20,23.5,29,12.2,58,96,1018.5,1023
1992-09-13,09:50:00,16.5,22.5,26.5,0,57,92,1021,1024.5
1992-09-14,09:16:00,18.5,23.5,26,0,63,96,1020.5,1022.5
1992-09-15,09:52:00,18.5,23,26,0,75,98,1020.5,1023
1992-09-16,10:54:00,19,22.5,27,0.2,89,97,1019,1022
1992-09-17,09:48:00,20.5,28,28,0,80,97,1017.5,1020.5
1992-09-18,09:36:00,21,26.5,28,0,85,97,1013.5,1017.5
1992-09-19,09:37:00,21.5,28,28,6,69,96,1012,1015
1992-09-20,10:10:00,22,25.5,29,10.6,88,97,1012.5,1014
1992-09-21,08:21:00,22.5,24,26.5,4.8,95,100,1012.5,1015
1992-09-22,09:52:00,22.5,27,27.5,0.2,67,99,1010,1013.5
1992-09-23,09:48:00,24,29,31.5,0,71,98,1010,1017.5
1992-09-24,09:25:00,15.5,18,30,15.6,70,91,1017,1020.5
1992-09-25,10:49:00,15,16,22.5,0,87,96,1019,1021
1992-09-26,09:48:00,16,19,20,0,95,98,1017.5,1020.5
1992-09-27,09:53:00,19,27,27,0.6,89,98,1014,1017.5
1992-09-28,09:05:00,21.5,23,27.5,0.2,97,100,1010.5,1014.5
1992-09-29,10:25:00,19.5,22,24.5,11.2,53,100,1011,1015.5
1992-09-30,09:58:00,7,17.5,31.5,0,45,83,1015.5,1019
1992-10-01,09:57:00,10,16.5,21.5,0,47,79,1018.5,1021.5
1992-10-02,09:47:00,12,19,19,0,66,96,1015.5,1019
1992-10-03,08:57:00,15,19,20,0,88,97,1010,1016
1992-10-04,09:54:00,19,23,24,49.4,90,100,1000,1010
1992-10-05,09:20:00,17,17.5,27,7.5,69,100,1003.5,1019.5
1992-10-06,10:01:00,11,16,18,10.8,60,85,1019.5,1023
1992-10-07,09:40:00,12,18,20,0,73,96,1019.5,1022.5
1992-10-08,10:15:00,18,22,23,1,86,96,1017,1020.5
1992-10-09,10:34:00,19.5,22,23,45.2,90,97,1014.5,1017
1992-10-10,09:22:00,16,20,24,0.2,46,97,1014,1017
1992-10-11,09:59:00,14.5,22.5,24,0,50,97,1010,1014
1992-10-12,08:53:00,9.5,15,23.5,0,47,97,1012,1016.5
1992-10-13,09:32:00,8,18.5,21,0,46,98,1014.5,1019
1992-10-14,09:43:00,11,22.5,23.5,0,58,98,1018.5,1023
1992-10-15,10:09:00,13,23.5,24,0,71,97,1020.5,1024.5
1992-10-16,09:17:00,16,24,24.5,0,54,97,1015.5,1020.5
1992-10-17,09:02:00,18,18.5,26,0.6,53,97,1015,1019.5
1992-10-18,10:05:00,9,13.5,19,1,55,92,1015,1019
1992-10-19,09:42:00,5.5,13,17.5,0,39,99,1017,1025.5
1992-10-20,09:46:00,5,13,16.5,0,60,96,1025.5,1029.5
1992-10-21,09:38:00,9,21.5,22,0,58,97,1026,1029
1992-10-22,10:04:00,12,21,23,0,51,97,1026.5,1029
1992-10-23,09:44:00,9,14.5,22.5,0,61,97,1020,1028
1992-10-24,09:06:00,7.5,13.5,18.5,0,53,97,1009,1020
1992-10-25,09:43:00,13.5,17.5,20.5,0,39,98,1007.5,1013.5
1992-10-26,09:35:00,5.5,18,21,0,53,98,1013.5,1017
1992-10-27,09:44:00,11,21,21,0,43,98,1011,1014.5
1992-10-28,10:02:00,17.5,21.5,26,0,67,98,1010.5,1013.5
1992-10-29,09:41:00,15,20.5,24.5,0,55,98,1012,1014.5
1992-10-30,09:42:00,19,23.5,26.5,0,62,97,1012,1015
1992-10-31,09:32:00,20.5,22,27,0,61,97,1012,1018.5
